"","PITCH_W","PITCH_ERA","PITCH_CG","PITCH_ShO","PITCH_SV","PITCH_HLD","PITCH_BS","PITCH_H","PITCH_R","PITCH_ER","PITCH_HR","PITCH_BB","PITCH_IBB","PITCH_HBP","PITCH_WP","PITCH_BK","PITCH_SO","PITCH_GB","PITCH_FB","PITCH_LD","PITCH_Balls","PITCH_Strikes","PITCH_Pitches","PITCH_RS","PITCH_Kper9","PITCH_BBper9","PITCH_KperBB","PITCH_Hper9","PITCH_HRper9","PITCH_AVG","PITCH_WHIP","PITCH_BABIP","PITCH_LOBpct","PITCH_FIP","PITCH_GBperFB","PITCH_LDpct","PITCH_GBpct","PITCH_FBpct","PITCH_IFFBpct","PITCH_HRperFB","PITCH_IFHpct","PITCH_BUHpct","PITCH_Starting","PITCH_Relieving","PITCH_Start.IP","PITCH_Relief.IP","PITCH_Kpct","PITCH_BBpct","PITCH_RSper9","PITCH_Age","PITCH_xFIP","PITCH_Dollars","BATTING_PA","BATTING_HR","BATTING_R","BATTING_RBI","BATTING_SB","BATTING_ISO","BATTING_BABIP","BATTING_AVG","BATTING_OBP","BATTING_SLG","BATTING_wOBA","BATTING_wRC","BATTING_H","BATTING_X1B","BATTING_X2B","BATTING_X3B","BATTING_BB","BATTING_IBB","BATTING_SO","BATTING_HBP","BATTING_SF","BATTING_GDP","BATTING_CS","BATTING_BBpct","BATTING_Kpct","BATTING_BBperK","BATTING_GBperFB","BATTING_LDpct","BATTING_GBpct","BATTING_FBpct","BATTING_IFFBpct","BATTING_IFHpct","BATTING_BUHpct","BATTING_Pullpct","BATTING_Centpct","BATTING_Oppopct","BATTING_Softpct","BATTING_Medpct","BATTING_Hardpct","BATTING_O.Swingpct..pi.","BATTING_Z.Swingpct..pi.","BATTING_Swingpct..pi.","BATTING_O.Contactpct..pi.","BATTING_Z.Contactpct..pi.","BATTING_Zonepct..pi.","BATTING_F.Strikepct","BATTING_SwStrpct","BATTING_HRperFB","BATTING_BUH","BATTING_IFH","FIELDING_UZR","FIELDING_DRS","FIELDING_E","FIELDING_DP","FIELDING_rSB","FIELDING_rGDP","FIELDING_rARM","FIELDING_rGFP","FIELDING_rPM","FIELDING_rPM.1","FIELDING_BIZ","FIELDING_Plays","FIELDING_RZR","FIELDING_OOZ","FIELDING_TZL","FIELDING_FSR","FIELDING_ARM","FIELDING_DPR","FIELDING_RngR","FIELDING_ErrR","FIELDING_Def","FIELDING_RPP","FIELDING_CPP","FIELDING_FE","FIELDING_TE","FIELDING_DPS","FIELDING_DPT","FIELDING_DPF","FIELDING_Scp","FIELDING_SB","FIELDING_CS","FIELDING_PB","FIELDING_WP","FIELDING_FP","FIELDING_PO","FIELDING_A"
"301",85,4.2,2,1,57,80,27,1438,709,678,202,473,32,50,38,3,1169,1838,1563,953,8616,15175,23791,745,7.24,2.93,2.47,8.91,1.25,0.256,1.32,0.291,"74.60%",4.33,1.18,"21.90%","42.20%","35.90%","9.90%","12.90%","4.70%","32.30%",65.1,36.9,936.2,509.8,"19.00%","7.70%",4.61,28,3.99,"$82.50 ",6478,194,901,867,81,0.179,0.325,0.283,0.354,0.462,0.355,112,1619,1014,376,35,595,43,1207,63,54,117,25,0.092,0.186,0.49,1.15,0.221,0.417,0.362,0.074,0.054,0.278,0.391,0.329,0.28,0.133,0.577,0.291,0.282,0.639,0.46,0.633,0.87,0.499,0.591,0.094,0.118,22,102,72.6,15,90,389,0,3,2,-2,9,9,2267,1897,0.837,450,NA,NA,5.4,3.4,65.9,-2.1,71.1,-2.5,49,45,44,153,128,153,44,76,31,10,52,0.985,4373,1495
"302",75,4.2,6,0,43,NA,NA,1452,730,671,168,525,47,64,46,2,947,NA,NA,NA,NA,NA,NA,NA,5.93,3.29,1.8,9.09,1.05,0.259,1.38,0.286,"72.60%",4.48,NA,"","","","","","","",104.5,38.8,998.7,434.3,"15.30%","8.50%",NA,28,NA,"",6402,173,845,807,120,0.168,0.315,0.28,0.358,0.447,0.351,110,1565,1006,353,33,646,49,1068,70,62,148,35,0.101,0.167,0.6,1.07,0.2,0.414,0.386,0.092,0.07,0.452,0.432,0.328,0.24,0.152,0.561,0.287,0.252,0.607,0.428,0.688,0.897,0.497,0.578,0.074,0.099,33,132,66.5,76,90,352,-4,-4,18,2,63,63,2237,1839,0.822,477,NA,NA,21.3,0.3,42.2,2.7,65,6.5,58,56,33,142,104,142,36,109,34,5,34,0.985,4349,1698
"303",82,4.2,4,0,43,73,17,1443,727,677,146,518,34,38,44,5,1184,1964,1516,838,8652,14781,23433,735,7.35,3.22,2.29,8.96,0.91,0.256,1.35,0.301,"70.90%",4.07,1.3,"19.40%","45.50%","35.10%","10.80%","9.60%","6.00%","18.20%",134.3,65.8,914.2,529.5,"19.10%","8.40%",4.56,30,4.07,"$111.70 ",6384,184,855,811,87,0.165,0.321,0.278,0.354,0.443,0.349,104,1552,1018,329,21,636,48,1186,50,45,134,34,0.1,0.186,0.54,1.19,0.212,0.428,0.36,0.069,0.066,0.152,0.371,0.329,0.301,0.151,0.564,0.285,0.284,0.621,0.449,0.642,0.871,0.488,0.592,0.093,0.116,17,124,36.4,57,98,405,3,12,1,3,20,20,2289,1940,0.848,436,NA,NA,0.8,9.9,31.1,-5.4,60,3.6,47,40,52,170,135,170,45,70,41,8,30,0.984,4305,1574
"304",86,4.2,2,1,42,106,31,1517,725,679,163,496,21,51,50,2,957,2111,1577,970,8827,14860,23687,779,5.92,3.07,1.93,9.39,1.01,0.265,1.38,0.295,"72.90%",4.4,1.34,"20.80%","45.30%","33.90%","10.20%","10.30%","5.50%","18.60%",94.1,-3.9,952.9,494.8,"15.30%","7.90%",4.82,28,4.37,"$56.50 ",6331,200,821,780,63,0.173,0.301,0.271,0.34,0.444,0.343,106,1529,995,293,41,572,23,1076,44,44,144,31,0.09,0.17,0.53,1.13,0.188,0.431,0.381,0.103,0.06,0.214,0.433,0.311,0.256,0.155,0.572,0.273,0.278,0.637,0.46,0.667,0.873,0.506,0.582,0.088,0.115,12,118,52,17,67,338,-2,4,2,4,4,4,2286,1938,0.848,441,NA,NA,4.3,2.2,29.2,16.3,59.8,5.8,47,39,28,142,108,142,35,47,21,8,22,0.989,4276,1596
"305",68,4.21,5,2,34,52,25,1477,778,682,179,501,37,64,49,7,943,2037,1531,1057,8624,14698,23322,699,5.82,3.09,1.88,9.11,1.1,0.26,1.36,0.284,"70.60%",4.49,1.33,"22.90%","44.00%","33.10%","11.40%","11.70%","6.50%","34.70%",90,32.2,934.8,515.2,"15.10%","8.00%",4.31,27,4.43,"$52.00 ",6370,174,779,744,73,0.152,0.312,0.281,0.35,0.433,0.342,107,1585,1102,283,26,577,63,985,42,44,150,32,0.091,0.155,0.59,1.29,0.214,0.443,0.343,0.103,0.058,0.114,0.384,0.345,0.271,0.17,0.562,0.268,0.282,0.647,0.466,0.666,0.884,0.504,0.582,0.085,0.109,12,120,57.1,17,85,341,0,0,-7,8,12,12,2313,1935,0.837,366,NA,NA,-4.3,0.5,56.3,4.7,58.1,2,64,44,41,150,105,150,27,96,32,18,43,0.986,4339,1597
"306",97,4.21,9,4,47,NA,NA,1452,747,676,151,623,26,41,43,4,1076,NA,NA,NA,NA,NA,NA,NA,6.7,3.88,1.73,9.05,0.94,0.259,1.44,0.297,"71.90%",4.38,NA,"","","","","","","",123.8,49,1012.6,428,"17.20%","9.90%",NA,29,NA,"",6231,235,811,785,67,0.185,0.281,0.263,0.332,0.448,0.339,101,1458,914,296,13,540,33,1016,63,47,158,34,0.087,0.163,0.53,0.99,0.195,0.4,0.405,0.129,0.057,0.219,0.44,0.306,0.254,0.182,0.533,0.285,0.298,0.649,0.469,0.668,0.876,0.489,0.591,0.092,0.127,14,104,19.2,69,85,383,6,3,3,3,47,47,2428,2058,0.848,458,NA,NA,2.6,0.1,2.4,14.1,36,5.8,72,40,44,156,130,156,38,49,26,7,50,0.986,4362,1817
"307",81,4.21,3,0,41,78,19,1433,712,674,206,517,8,60,55,7,1287,1878,1533,833,8719,15242,23961,675,8.04,3.23,2.49,8.96,1.29,0.256,1.35,0.298,"75.40%",4.42,1.23,"19.60%","44.30%","36.10%","10.10%","13.40%","6.30%","27.40%",62.3,53,898.7,536.4,"20.80%","8.40%",4.22,30,4.33,"$96.50 ",6257,180,789,758,118,0.156,0.302,0.271,0.342,0.427,0.338,104,1512,1023,289,20,535,36,1015,80,39,150,39,0.086,0.162,0.53,1.33,0.195,0.459,0.345,0.085,0.063,0.167,0.413,0.315,0.272,0.163,0.55,0.287,0.275,0.612,0.446,0.667,0.897,0.506,0.588,0.079,0.114,8,132,31.8,33,83,315,-1,-5,-1,5,28,28,2241,1866,0.833,449,NA,NA,1.9,1.8,26.6,1.5,33.5,-3.3,47,48,35,126,98,126,38,66,28,7,55,0.986,4393,1552
"308",88,4.21,4,0,40,78,23,1379,726,672,189,487,51,72,36,9,1159,1902,1419,967,8401,14489,22890,807,7.27,3.05,2.38,8.65,1.19,0.248,1.3,0.283,"72.40%",4.29,1.34,"22.60%","44.40%","33.10%","12.30%","13.30%","5.60%","23.20%",127.6,28.7,955.6,473.8,"18.90%","8.00%",5.06,29,3.94,"$75.30 ",6312,180,774,735,142,0.162,0.302,0.26,0.34,0.422,0.335,105,1443,942,284,37,626,33,1224,68,52,111,50,0.099,0.194,0.51,1.21,0.194,0.442,0.364,0.09,0.06,0.368,0.41,0.329,0.261,0.164,0.564,0.272,0.254,0.638,0.444,0.657,0.865,0.494,0.576,0.089,0.114,25,115,30.3,-19,99,272,-3,-3,0,-10,-4,-4,2112,1761,0.834,427,NA,NA,2.2,2.1,29.8,-3.7,33,3.7,65,59,38,118,83,119,30,87,36,8,48,0.983,4352,1446
"309",93,4.22,5,2,54,83,20,1525,727,680,162,529,47,55,43,4,1003,1966,1752,901,8924,14734,23658,771,6.22,3.28,1.9,9.45,1,0.268,1.41,0.301,"73.40%",4.42,1.12,"19.50%","42.60%","37.90%","10.70%","9.20%","6.00%","24.30%",117.6,56.7,984.8,462.2,"16.00%","8.40%",4.78,27,4.67,"$82.40 ",6299,171,805,772,77,0.162,0.305,0.262,0.339,0.424,0.334,103,1455,923,339,22,560,44,1213,103,49,123,29,0.089,0.193,0.46,1.01,0.204,0.4,0.397,0.102,0.064,0.213,0.451,0.305,0.244,0.151,0.544,0.305,0.254,0.619,0.441,0.625,0.874,0.512,0.565,0.088,0.099,16,111,21.8,54,84,316,1,-3,7,5,41,41,2288,1922,0.84,417,NA,NA,2.9,-2.3,13.3,7.9,30.1,5.3,71,46,36,137,102,137,20,86,37,6,51,0.986,4340,1699
"310",89,4.22,1,0,54,58,14,1408,715,671,183,545,23,51,59,3,1248,1897,1452,882,9011,15306,24317,744,7.84,3.43,2.29,8.85,1.15,0.255,1.36,0.299,"73.80%",4.31,1.31,"20.80%","44.80%","34.30%","10.70%","12.60%","5.40%","39.50%",97.8,54.8,884.6,541.8,"20.40%","8.90%",4.68,28,4.34,"$125.90 ",6273,214,799,762,136,0.182,0.283,0.255,0.332,0.438,0.334,98,1407,866,291,36,586,68,1117,67,40,108,25,0.093,0.178,0.52,1.17,0.213,0.424,0.363,0.117,0.054,0.148,0.437,0.336,0.228,0.202,0.479,0.319,0.278,0.607,0.441,0.665,0.886,0.497,0.568,0.083,0.134,17,100,15.9,44,101,370,6,-5,-1,1,32,32,2290,1898,0.829,454,NA,NA,-1,-2.7,24.3,-4.6,29.5,1.5,59,53,48,160,112,160,32,71,45,5,53,0.984,4367,1699
"311",83,4.22,0,0,44,81,29,1458,733,682,169,525,20,31,57,5,1402,1833,1402,951,9341,15511,24852,776,8.68,3.25,2.67,9.03,1.05,0.256,1.36,0.313,"72.10%",3.82,1.31,"22.70%","43.80%","33.50%","9.40%","12.10%","5.70%","13.00%",122.6,7.1,940.4,510,"22.50%","8.40%",4.8,28,3.73,"$93.00 ",6211,172,782,750,81,0.162,0.296,0.267,0.333,0.429,0.333,99,1486,962,322,30,533,37,990,42,48,111,37,0.086,0.159,0.54,1.12,0.193,0.427,0.38,0.114,0.065,0.273,0.401,0.325,0.274,0.178,0.554,0.269,0.287,0.623,0.456,0.69,0.901,0.504,0.592,0.077,0.099,15,128,23.3,-33,96,294,3,-4,-4,-9,-19,-19,2202,1854,0.842,398,NA,NA,0.9,-3.9,35.1,-8.9,20.1,-5.2,62,64,32,132,90,132,32,99,41,8,77,0.984,4326,1393
"312",78,4.22,5,1,51,89,20,1491,758,681,180,533,28,68,71,7,1232,2036,1380,921,8832,15236,24068,729,7.64,3.31,2.31,9.25,1.12,0.262,1.4,0.306,"72.50%",4.3,1.48,"21.20%","46.90%","31.80%","8.30%","13.00%","6.70%","25.80%",69.8,13.5,862.4,578,"19.60%","8.50%",4.52,28,4.28,"$71.90 ",6388,172,799,751,138,0.154,0.296,0.266,0.34,0.42,0.332,100,1491,1007,274,38,619,71,1024,39,49,129,36,0.097,0.16,0.6,1.49,0.228,0.462,0.31,0.107,0.069,0.248,0.417,0.337,0.246,0.185,0.547,0.268,0.287,0.601,0.438,0.697,0.888,0.481,0.568,0.078,0.121,32,146,20,24,94,461,-1,12,9,3,2,2,2462,2036,0.827,427,NA,NA,5.2,4.7,5.3,4.8,18.7,-3.3,42,60,34,183,143,183,36,67,27,13,44,0.985,4311,1689
"313",94,4.23,5,3,43,74,14,1480,731,674,151,477,22,51,69,5,1156,1864,1747,802,8699,14803,23502,822,7.25,2.99,2.42,9.28,0.95,0.263,1.36,0.307,"71.10%",4.1,1.07,"18.20%","42.20%","39.60%","10.00%","8.60%","6.00%","30.60%",164.2,33.2,974.7,456.1,"18.80%","7.70%",5.16,29,4.26,"$112.10 ",6368,130,753,721,58,0.138,0.309,0.27,0.345,0.408,0.332,99,1514,1035,316,33,618,56,1023,42,34,143,27,0.097,0.161,0.6,1.35,0.22,0.448,0.332,0.093,0.059,0.194,0.385,0.349,0.266,0.171,0.542,0.287,0.281,0.635,0.453,0.664,0.894,0.485,0.585,0.082,0.086,26,121,9.2,-10,91,406,-4,7,-10,16,-15,-15,2354,1947,0.827,417,NA,NA,-0.9,3,3.2,3.9,4.8,2.7,65,44,47,161,133,160,50,109,31,10,50,0.985,4354,1646
"314",88,4.23,1,0,40,56,21,1524,751,686,152,492,40,41,54,8,1068,2187,1567,822,8809,15030,23839,820,6.58,3.03,2.17,9.39,0.94,0.265,1.38,0.302,"70.80%",4.13,1.4,"18.00%","47.80%","34.20%","9.60%","9.70%","7.20%","15.30%",146.1,52.9,920.1,532.3,"17.00%","7.80%",5.05,30,4.29,"$94.80 ",6312,160,747,714,141,0.152,0.308,0.263,0.336,0.415,0.33,88,1462,964,310,28,570,36,1209,57,38,119,37,0.09,0.192,0.47,1.25,0.215,0.436,0.35,0.087,0.065,0.2,0.373,0.367,0.26,0.171,0.563,0.267,0.273,0.632,0.455,0.657,0.855,0.507,0.6,0.094,0.106,32,123,10.9,-22,100,402,-2,-3,16,2,-32,-32,2537,2078,0.819,403,NA,NA,12.2,-5.1,0.4,3.5,-2.6,-4.5,66,46,52,163,127,164,45,130,33,15,72,0.983,4266,1661
"315",75,4.23,2,1,36,82,21,1464,731,677,182,511,32,58,58,2,1262,1929,1407,934,8554,15146,23700,668,7.88,3.19,2.47,9.15,1.14,0.26,1.37,0.306,"73.20%",4.23,1.37,"21.90%","45.20%","33.00%","8.70%","12.90%","5.80%","21.20%",130.8,31.2,893.5,541.8,"20.30%","8.20%",4.17,28,4.33,"$132.70 ",6206,208,770,741,76,0.179,0.3,0.254,0.326,0.433,0.33,96,1397,859,302,28,543,50,1371,69,46,98,28,0.087,0.221,0.4,1.09,0.195,0.419,0.386,0.108,0.063,0.16,0.441,0.314,0.245,0.188,0.527,0.285,0.285,0.615,0.447,0.615,0.862,0.492,0.578,0.099,0.13,13,109,1.5,-7,123,339,-1,-1,-13,-19,31,31,2329,1923,0.826,456,NA,NA,-9.1,-0.5,24.2,-13.1,-7.1,-1.6,61,66,57,144,106,144,36,118,38,12,59,0.98,4302,1578
"316",85,4.23,5,2,45,69,17,1407,728,677,150,539,35,60,69,3,1184,1977,1585,761,9002,14686,23688,755,7.4,3.37,2.2,8.79,0.94,0.253,1.35,0.297,"71.20%",4.04,1.25,"17.60%","45.70%","36.70%","9.00%","9.50%","6.70%","28.80%",127.9,17.6,955.4,478.5,"19.20%","8.70%",4.72,28,4.03,"$91.70 ",6252,198,750,722,108,0.179,0.287,0.253,0.325,0.431,0.329,97,1398,841,324,35,550,44,1203,69,43,97,38,0.088,0.192,0.46,1.08,0.185,0.423,0.392,0.124,0.074,0.208,0.425,0.325,0.25,0.18,0.535,0.285,0.287,0.612,0.449,0.633,0.872,0.499,0.59,0.094,0.117,21,135,4.2,-10,117,286,-4,-3,1,-1,12,12,2272,1882,0.828,392,NA,NA,-3.2,-0.3,15.9,-8.2,-7.8,-2,58,57,59,123,92,122,25,110,32,10,59,0.98,4306,1501
"317",92,4.24,5,2,45,73,16,1427,715,677,141,528,51,46,48,5,1154,2036,1428,843,8704,14437,23141,804,7.22,3.3,2.19,8.93,0.88,0.255,1.36,0.299,"71.30%",3.96,1.43,"19.60%","47.30%","33.20%","7.80%","9.90%","6.30%","21.30%",158.6,42.7,970.4,461.4,"18.70%","8.60%",5.03,30,3.99,"$134.60 ",6331,111,829,791,102,0.129,0.316,0.279,0.34,0.408,0.328,99,1572,1114,298,49,529,48,979,36,72,144,42,0.084,0.155,0.54,1.38,0.2,0.464,0.336,0.097,0.057,0.399,0.37,0.336,0.294,0.159,0.584,0.257,0.3,0.605,0.453,0.698,0.903,0.504,0.587,0.076,0.072,69,122,-13.9,-25,108,405,-3,5,4,0,-35,-35,2541,2083,0.82,385,NA,NA,-4.7,1.7,-4.8,-6.1,-12.4,-1.5,41,47,61,169,138,168,52,69,34,4,45,0.983,4377,1682
"318",72,4.24,2,1,47,96,19,1447,730,665,163,572,93,55,34,5,920,2125,1359,964,8652,13720,22372,641,5.86,3.64,1.61,9.22,1.04,0.263,1.43,0.29,"72.80%",4.49,1.56,"21.70%","47.80%","30.60%","9.10%","12.00%","6.40%","23.50%",49.4,20.9,894.1,513.2,"15.00%","9.30%",4.08,28,4.32,"$27.90 ",6155,159,765,721,129,0.145,0.299,0.268,0.33,0.413,0.324,96,1486,1028,274,25,481,52,987,52,50,140,48,0.078,0.16,0.49,1.31,0.18,0.465,0.355,0.106,0.07,0.277,0.423,0.319,0.258,0.163,0.581,0.256,0.308,0.63,0.467,0.68,0.888,0.492,0.589,0.086,0.098,23,148,-10.4,-63,96,378,-4,8,-13,-3,-47,-47,2451,2033,0.83,332,NA,NA,-10.4,-0.1,1.1,-0.9,-14.9,-0.6,69,49,46,162,121,160,45,78,26,8,68,0.984,4337,1548
"319",85,4.24,7,4,46,NA,NA,1433,745,684,173,498,40,58,33,2,1121,NA,NA,NA,NA,NA,NA,NA,6.95,3.09,2.25,8.88,1.07,0.253,1.33,0.288,"71.20%",4.29,NA,"","","","","","","",143.9,61.6,884,561.2,"18.00%","8.00%",NA,29,NA,"",6156,159,720,683,58,0.164,0.299,0.251,0.327,0.415,0.324,88,1355,831,318,47,587,49,1287,49,43,105,23,0.095,0.209,0.46,1,0.206,0.397,0.397,0.112,0.055,0.117,0.404,0.323,0.273,0.176,0.548,0.276,0.257,0.616,0.436,0.622,0.847,0.498,0.572,0.097,0.097,12,90,-12.9,16,99,393,-5,3,11,10,-6,-6,2400,1976,0.823,447,NA,NA,8.3,4,-27.6,2.5,-17.4,-2.5,61,55,42,160,119,160,36,92,37,14,60,0.984,4306,1654
"320",75,4.24,1,0,40,68,14,1409,767,677,154,605,42,65,46,6,1268,1837,1614,792,9145,15040,24185,685,7.94,3.79,2.1,8.83,0.96,0.25,1.4,0.298,"70.40%",4.11,1.14,"18.70%","43.30%","38.00%","9.80%","9.50%","7.20%","26.70%",116.3,12.8,959.4,471.9,"20.10%","9.60%",4.29,27,4.08,"$82.80 ",6051,167,712,684,114,0.152,0.296,0.263,0.323,0.415,0.322,94,1432,959,284,22,449,42,1051,52,41,116,52,0.074,0.174,0.43,1.31,0.194,0.456,0.349,0.119,0.076,0.274,0.392,0.344,0.264,0.186,0.549,0.265,0.314,0.642,0.478,0.651,0.883,0.499,0.6,0.094,0.109,34,152,-19.4,22,107,364,1,-7,2,-5,26,26,2321,1927,0.83,462,NA,NA,0.1,-6.7,-14,1.1,-18.7,1.8,58,50,56,150,112,150,44,113,35,14,42,0.983,4322,1791
"321",86,4.24,3,1,47,75,19,1417,721,673,182,462,25,51,44,4,1232,1885,1555,800,8461,15071,23532,750,7.76,2.91,2.67,8.93,1.15,0.256,1.32,0.3,"72.20%",4.16,1.21,"18.90%","44.50%","36.70%","12.20%","11.70%","5.30%","31.70%",129.6,47.7,916.1,503.5,"20.40%","7.60%",4.73,28,4.31,"$147.70 ",6191,126,714,681,80,0.135,0.295,0.264,0.331,0.399,0.322,94,1453,992,303,32,521,34,938,59,56,150,27,0.084,0.152,0.56,1.22,0.202,0.438,0.36,0.098,0.059,0.205,0.398,0.337,0.266,0.155,0.57,0.275,0.271,0.612,0.448,0.692,0.904,0.519,0.589,0.072,0.076,15,118,-24.6,-13,107,458,4,1,-7,6,-15,-15,2481,2049,0.826,442,NA,NA,-5.1,-2.5,-18.1,1.1,-23.7,-3.1,61,60,47,180,151,180,31,104,46,13,64,0.983,4365,1830
"322",78,4.24,4,2,41,79,17,1475,737,687,167,533,36,45,74,4,1200,1868,1610,957,9065,15314,24379,733,7.41,3.29,2.25,9.11,1.03,0.258,1.38,0.3,"72.30%",4.08,1.16,"21.60%","42.10%","36.30%","10.00%","10.40%","7.00%","27.70%",78.8,13.7,961.9,488.3,"19.10%","8.50%",4.53,28,4.1,"$74.80 ",6194,137,700,659,126,0.134,0.301,0.264,0.333,0.399,0.321,93,1455,1018,271,29,543,62,1032,43,38,153,43,0.088,0.167,0.53,1.43,0.214,0.462,0.324,0.085,0.067,0.219,0.381,0.342,0.277,0.157,0.595,0.249,0.286,0.615,0.453,0.678,0.888,0.506,0.584,0.082,0.095,25,138,-16.5,-34,108,387,-5,4,-6,3,-20,-20,2352,1932,0.821,382,NA,NA,-1.6,2.3,-10.9,-6.3,-31.3,-1.8,50,57,47,156,121,156,52,139,30,6,54,0.983,4373,1731
"323",80,4.24,2,0,38,78,16,1482,760,685,153,463,34,60,42,3,1024,2092,1609,902,8637,14938,23575,704,6.34,2.87,2.21,9.18,0.95,0.259,1.34,0.293,"69.50%",4.06,1.3,"19.60%","45.40%","35.00%","11.20%","9.50%","6.80%","28.20%",123.2,43.1,958.3,489.9,"16.40%","7.40%",4.36,26,4.09,"$134.40 ",6188,187,704,677,85,0.161,0.278,0.247,0.321,0.408,0.319,87,1351,871,269,24,560,50,1125,50,41,101,47,0.09,0.182,0.5,1.26,0.196,0.448,0.357,0.107,0.054,0.269,0.424,0.328,0.248,0.184,0.558,0.257,0.287,0.646,0.464,0.603,0.874,0.493,0.591,0.099,0.122,42,103,-32.3,-29,114,364,-2,-3,4,-1,-21,-21,2223,1827,0.822,410,NA,NA,1,0.6,-26.6,-7.3,-32.2,5.1,81,50,63,156,114,156,30,95,40,17,52,0.981,4327,1568
"324",86,4.25,3,1,46,NA,NA,1387,744,685,184,524,37,72,44,11,1212,NA,NA,NA,NA,NA,NA,NA,7.52,3.25,2.31,8.61,1.14,0.247,1.32,0.286,"71.80%",4.26,NA,"","","","","","","",149.4,12.5,991,452.9,"19.60%","8.50%",NA,31,NA,"",6278,153,735,705,57,0.145,0.29,0.258,0.32,0.403,0.317,89,1454,966,314,21,474,40,1039,59,51,111,19,0.076,0.165,0.46,1.15,0.205,0.424,0.371,0.101,0.059,0.147,0.414,0.34,0.246,0.169,0.578,0.254,0.273,0.605,0.442,0.679,0.899,0.508,0.59,0.074,0.09,17,115,-42.5,-41,83,310,2,-1,9,8,-55,-55,2409,1968,0.817,356,NA,NA,4.9,-3.3,-47.6,3.5,-39.7,-0.2,61,41,41,142,93,141,50,113,56,11,55,0.986,4325,1586
"325",88,4.25,5,3,45,94,17,1459,733,682,171,508,29,63,51,5,1095,1986,1531,978,9048,15145,24193,751,6.83,3.17,2.16,9.1,1.07,0.259,1.36,0.294,"72.40%",4.34,1.3,"21.80%","44.20%","34.10%","9.30%","11.20%","6.40%","22.00%",88.3,14.4,937.4,496.4,"17.60%","8.20%",4.69,27,4.37,"$88.30 ",6118,120,691,650,79,0.128,0.307,0.269,0.32,0.397,0.315,87,1507,1056,303,28,392,31,1005,50,36,144,38,0.064,0.164,0.39,1.38,0.2,0.464,0.336,0.1,0.054,0.236,0.37,0.342,0.289,0.178,0.573,0.249,0.305,0.649,0.48,0.686,0.884,0.508,0.61,0.087,0.078,25,114,-24.8,-15,85,349,-1,-1,-10,-4,11,11,2274,1905,0.838,434,NA,NA,-13.9,-1.2,-22.8,13.1,-41,-0.2,50,36,48,151,111,152,25,168,38,11,43,0.986,4375,1626
"326",64,4.26,2,1,35,75,20,1467,742,683,154,469,43,51,50,5,1278,1964,1390,908,8327,14972,23299,615,7.96,2.92,2.72,9.14,0.96,0.26,1.34,0.312,"70.30%",3.83,1.41,"21.30%","46.10%","32.60%","7.30%","11.10%","5.90%","20.80%",61.1,14.1,935,502.8,"20.70%","7.60%",3.83,28,3.63,"$62.30 ",6244,154,637,615,36,0.14,0.294,0.25,0.317,0.39,0.311,92,1390,945,264,27,518,35,1259,53,46,129,17,0.083,0.202,0.41,1.14,0.198,0.428,0.374,0.086,0.052,0.143,0.408,0.34,0.253,0.168,0.56,0.272,0.283,0.642,0.463,0.608,0.868,0.5,0.591,0.1,0.095,12,96,-52.4,-12,101,348,0,-8,-2,0,-3,-3,2330,1922,0.825,444,NA,NA,2.9,-2.6,-55.7,3.1,-48.6,4.8,68,50,50,139,107,139,40,82,26,9,47,0.984,4342,1795
"327",67,4.26,6,1,42,59,22,1440,757,683,164,476,27,51,59,5,1098,1961,1622,876,8756,14875,23631,634,6.85,2.97,2.31,8.99,1.02,0.254,1.33,0.289,"69.60%",4.1,1.21,"19.60%","44.00%","36.40%","10.80%","10.10%","7.30%","25.80%",160.8,23.4,918.9,518.2,"17.70%","7.70%",3.96,27,4.22,"$79.90 ",6176,124,671,631,90,0.124,0.294,0.265,0.318,0.389,0.31,90,1498,1069,285,20,417,44,890,38,42,137,32,0.068,0.144,0.47,1.35,0.196,0.462,0.342,0.129,0.076,0.174,0.411,0.32,0.269,0.18,0.566,0.254,0.311,0.631,0.469,0.723,0.903,0.494,0.575,0.076,0.076,12,168,-59.4,-21,96,401,1,3,-12,-3,-17,-17,2433,2040,0.839,364,NA,NA,-8.8,2.3,-56.3,3.4,-55,-1.6,61,59,37,176,126,176,53,86,30,10,61,0.985,4338,1816
"328",74,4.26,4,2,39,62,19,1451,756,688,195,500,33,65,54,7,1208,1941,1585,889,8750,15037,23787,712,7.49,3.1,2.42,8.99,1.21,0.255,1.34,0.293,"72.30%",4.3,1.22,"20.10%","44.00%","35.90%","10.40%","12.30%","7.10%","28.30%",52.2,34.9,895.6,548,"19.30%","8.00%",4.41,30,4.04,"$70.20 ",6192,117,641,608,81,0.122,0.292,0.251,0.323,0.373,0.31,84,1376,964,269,26,534,21,1095,67,36,153,43,0.086,0.177,0.49,1.52,0.21,0.476,0.313,0.115,0.069,0.193,0.381,0.363,0.256,0.179,0.555,0.266,0.281,0.614,0.446,0.633,0.879,0.496,0.591,0.091,0.085,23,143,-46.2,-55,132,465,-4,5,3,-9,-47,-47,2485,2021,0.813,453,NA,NA,2.1,-1.6,-43.1,-3.6,-57.8,-5.5,51,66,64,191,155,191,31,114,37,13,62,0.979,4326,1676
